10000 10999
0 1 35
1 2 41
2 3 25
3 4 30
4 5 19
5 6 35
6 7 39
7 8 26
8 9 39
9 10 40
10 11 21
11 12 40
12 13 20
13 14 38
14 15 30
15 16 34
16 17 34
17 18 26
18 19 25
19 20 41
20 21 31
21 22 31
22 23 40
23 24 28
24 25 24
25 26 35
26 27 41
27 28 20
28 29 30
29 30 24
30 31 40
31 32 32
32 33 23
33 34 40
34 35 22
35 36 25
36 37 35
37 38 26
38 39 26
39 40 41
40 41 41
41 42 30
42 43 33
43 44 21
44 45 20
45 46 36
46 47 28
47 48 37
48 49 37
49 50 28
50 51 28
51 52 28
52 53 32
53 54 35
54 55 21
55 56 31
56 57 22
57 58 37
58 59 26
59 60 19
60 61 21
61 62 41
62 63 24
63 64 34
64 65 31
65 66 21
66 67 34
67 68 41
68 69 30
69 70 20
70 71 32
71 72 21
72 73 40
73 74 40
74 75 25
75 76 41
76 77 20
77 78 35
78 79 22
79 80 38
80 81 36
81 82 25
82 83 33
83 84 20
84 85 35
85 86 29
86 87 26
87 88 22
88 89 26
89 90 27
90 91 39
91 92 20
92 93 20
93 94 31
94 95 37
95 96 34
96 97 40
97 98 21
98 99 40
99 100 22
100 101 39
101 102 39
102 103 26
103 104 29
104 105 39
105 106 39
106 107 37
107 108 32
108 109 34
109 110 34
110 111 37
111 112 22
112 113 24
113 114 22
114 115 25
115 116 34
116 117 32
117 118 41
118 119 39
119 120 41
120 121 20
121 122 28
122 123 28
123 124 36
124 125 34
125 126 23
126 127 22
127 128 34
128 129 19
129 130 37
130 131 29
131 132 33
132 133 36
133 134 22
134 135 29
135 136 40
136 137 21
137 138 41
138 139 24
139 140 28
140 141 33
141 142 36
142 143 25
143 144 40
144 145 41
145 146 38
146 147 26
147 148 33
148 149 39
149 150 38
150 151 31
151 152 40
152 153 26
153 154 19
154 155 28
155 156 27
156 157 40
157 158 25
158 159 34
159 160 26
160 161 35
161 162 30
162 163 32
163 164 23
164 165 35
165 166 21
166 167 38
167 168 29
168 169 35
169 170 29
170 171 24
171 172 20
172 173 40
173 174 24
174 175 27
175 176 39
176 177 37
177 178 28
178 179 39
179 180 41
180 181 41
181 182 22
182 183 33
183 184 34
184 185 37
185 186 36
186 187 19
187 188 29
188 189 36
189 190 20
190 191 28
191 192 38
192 193 33
193 194 35
194 195 34
195 196 20
196 197 31
197 198 24
198 199 24
199 200 41
200 201 26
201 202 23
202 203 36
203 204 26
204 205 35
205 206 38
206 207 32
207 208 32
208 209 24
209 210 36
210 211 25
211 212 32
212 213 33
213 214 33
214 215 24
215 216 22
216 217 21
217 218 33
218 219 24
219 220 22
220 221 36
221 222 27
222 223 35
223 224 21
224 225 37
225 226 29
226 227 39
227 228 20
228 229 41
229 230 36
230 231 34
231 232 27
232 233 41
233 234 30
234 235 28
235 236 36
236 237 41
237 238 33
238 239 33
239 240 40
240 241 36
241 242 33
242 243 24
243 244 29
244 245 39
245 246 23
246 247 24
247 248 27
248 249 39
249 250 38
250 251 24
251 252 19
252 253 40
253 254 40
254 255 38
255 256 29
256 257 21
257 258 27
258 259 24
259 260 37
260 261 30
261 262 41
262 263 39
263 264 23
264 265 21
265 266 25
266 267 32
267 268 29
268 269 25
269 270 40
270 271 21
271 272 29
272 273 33
273 274 28
274 275 25
275 276 39
276 277 39
277 278 24
278 279 39
279 280 30
280 281 37
281 282 38
282 283 37
283 284 29
284 285 38
285 286 19
286 287 33
287 288 24
288 289 29
289 290 38
290 291 21
291 292 26
292 293 31
293 294 33
294 295 30
295 296 27
296 297 25
297 298 37
298 299 31
299 300 25
300 301 29
301 302 35
302 303 21
303 304 29
304 305 36
305 306 29
306 307 41
307 308 27
308 309 26
309 310 32
310 311 24
311 312 38
312 313 22
313 314 36
314 315 40
315 316 25
316 317 28
317 318 33
318 319 24
319 320 32
320 321 23
321 322 20
322 323 31
323 324 27
324 325 36
325 326 28
326 327 21
327 328 36
328 329 25
329 330 33
330 331 21
331 332 21
332 333 20
333 334 40
334 335 25
335 336 23
336 337 19
337 338 26
338 339 40
339 340 28
340 341 33
341 342 29
342 343 41
343 344 20
344 345 25
345 346 41
346 347 20
347 348 28
348 349 39
349 350 27
350 351 41
351 352 37
352 353 37
353 354 24
354 355 39
355 356 23
356 357 27
357 358 33
358 359 26
359 360 19
360 361 26
361 362 20
362 363 23
363 364 36
364 365 20
365 366 31
366 367 32
367 368 37
368 369 22
369 370 39
370 371 40
371 372 30
372 373 28
373 374 31
374 375 33
375 376 26
376 377 39
377 378 28
378 379 37
379 380 30
380 381 30
381 382 22
382 383 40
383 384 25
384 385 36
385 386 31
386 387 38
387 388 23
388 389 39
389 390 24
390 391 40
391 392 32
392 393 34
393 394 23
394 395 26
395 396 27
396 397 27
397 398 25
398 399 24
399 400 24
400 401 32
401 402 37
402 403 21
403 404 25
404 405 20
405 406 27
406 407 34
407 408 26
408 409 30
409 410 23
410 411 37
411 412 33
412 413 41
413 414 21
414 415 33
415 416 37
416 417 27
417 418 38
418 419 25
419 420 39
420 421 29
421 422 25
422 423 31
423 424 21
424 425 21
425 426 24
426 427 23
427 428 38
428 429 24
429 430 22
430 431 29
431 432 29
432 433 34
433 434 33
434 435 37
435 436 21
436 437 35
437 438 23
438 439 28
439 440 38
440 441 36
441 442 32
442 443 23
443 444 29
444 445 28
445 446 23
446 447 31
447 448 30
448 449 21
449 450 39
450 451 29
451 452 25
452 453 39
453 454 25
454 455 21
455 456 27
456 457 32
457 458 19
458 459 32
459 460 29
460 461 29
461 462 21
462 463 33
463 464 38
464 465 19
465 466 22
466 467 32
467 468 29
468 469 35
469 470 27
470 471 34
471 472 31
472 473 34
473 474 32
474 475 33
475 476 29
